,title,year,genre,rating,director,actors,votes,url
4521,Back to School,1986,"Comedy, Romance, Sport",6.6,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon",26976,https://www.imdb.com/title/tt0090685/?ref_=adv_li_i
4522,Mean Machine,2001,"Comedy, Crime, Drama",6.5,Barry Skolnick,"Vinnie Jones, David Kelly, David Hemmings, Ralph Brown",34977,https://www.imdb.com/title/tt0291341/?ref_=adv_li_i
4523,Varsity Blues,1999,"Comedy, Drama, Romance",6.5,Brian Robbins,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",40956,https://www.imdb.com/title/tt0139699/?ref_=adv_li_i
4524,BASEketball,1998,"Comedy, Sport",6.5,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth",55726,https://www.imdb.com/title/tt0131857/?ref_=adv_li_i
4525,The Mighty Ducks,1992,"Comedy, Drama, Family",6.5,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",56535,https://www.imdb.com/title/tt0104868/?ref_=adv_li_i
4526,Kickboxer,1989,"Action, Sport, Thriller",6.5,"Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",48403,https://www.imdb.com/title/tt0097659/?ref_=adv_li_i
4527,Turbo,2013,"Animation, Adventure, Comedy",6.4,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",80731,https://www.imdb.com/title/tt1860353/?ref_=adv_li_i
4528,Grudge Match,2013,"Comedy, Drama, Sport",6.4,Peter Segal,"Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin",56527,https://www.imdb.com/title/tt1661382/?ref_=adv_li_i
4529,Here Comes the Boom,2012,"Action, Comedy, Sport",6.4,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",84235,https://www.imdb.com/title/tt1648179/?ref_=adv_li_i
4530,Stick It,2006,"Comedy, Drama, Sport",6.4,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",,https://www.imdb.com/title/tt0430634/?ref_=adv_li_i
4531,The Karate Kid Part II,1986,"Action, Family, Romance",6,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth",69746,https://www.imdb.com/title/tt0091326/?ref_=adv_li_i
4532,Goal II: Living the Dream,2007,"Adventure, Drama, Sport",5.9,Jaume Collet-Serra,"Kuno Becker, Alessandro Nivola, Anna Friel, Stephen Dillane",30913,https://www.imdb.com/title/tt0473360/?ref_=adv_li_i
4533,The Fan,1996,"Action, Drama, Sport",5.9,Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo",45208,https://www.imdb.com/title/tt0116277/?ref_=adv_li_i
4534,Semi-Pro,2008,"Comedy, Sport",5.8,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr? Benjamin, Maura Tierney",77078,https://www.imdb.com/title/tt0839980/?ref_=adv_li_i
4535,The Ringer,2005,"Comedy, Sport",5.8,Barry W. Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees",34691,https://www.imdb.com/title/tt0267891/?ref_=adv_li_i
4536,Over the Top,1987,"Action, Drama, Sport",5.8,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt",48833,https://www.imdb.com/title/tt0093692/?ref_=adv_li_i
4537,Playing for Keeps,2012,"Comedy, Romance, Sport",5.7,Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid, Noah Lomax",28213,https://www.imdb.com/title/tt1540128/?ref_=adv_li_i
4538,Nacho Libre,2006,"Comedy, Family, Sport",5.7,Jared Hess,"Jack Black, Ana de la Reguera, H?ctor Jim?nez, Darius Rose",79598,https://www.imdb.com/title/tt0457510/?ref_=adv_li_i
4539,Fighting,2009,"Action, Crime, Drama",5.6,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzm?n, Zulay Henao",31597,https://www.imdb.com/title/tt1082601/?ref_=adv_li_i
4540,Kicking & Screaming,2005,"Comedy, Family, Romance",5.6,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka",35302,https://www.imdb.com/title/tt0384642/?ref_=adv_li_i
4541,Blue Crush,2002,"Drama, Romance, Sport",5.6,John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake",29491,https://www.imdb.com/title/tt0300532/?ref_=adv_li_i
4542,The Benchwarmers,2006,"Comedy, Sport",5.5,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz",47350,https://www.imdb.com/title/tt0437863/?ref_=adv_li_i
4543,Point Break,2015,"Action, Crime, Sport",5.3,Ericson Core,"Edgar Ram?rez, Luke Bracey, Ray Winstone, Teresa Palmer",56845,https://www.imdb.com/title/tt2058673/?ref_=adv_li_i
4544,Balls of Fury,2007,"Comedy, Crime, Sport",5.3,Robert Ben Garant,"Dan Fogler, Christopher Walken, George Lopez, Maggie Q",40070,https://www.imdb.com/title/tt0424823/?ref_=adv_li_i
4545,Rocky V,1990,"Drama, Sport",5.3,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",123435,https://www.imdb.com/title/tt0100507/?ref_=adv_li_i
4546,The Karate Kid Part III,1989,"Action, Drama, Family",5.2,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",46927,https://www.imdb.com/title/tt0097647/?ref_=adv_li_i
4547,Mr. Woodcock,2007,"Comedy, Romance, Sport",5.1,Craig Gillespie,"Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler",34641,https://www.imdb.com/title/tt0419984/?ref_=adv_li_i
4548,Tooth Fairy(I) ,2010,"Comedy, Family, Fantasy",5,Michael Lembeck,"Dwayne Johnson, Ashley Judd, Julie Andrews, Stephen Merchant",40852,https://www.imdb.com/title/tt0808510/?ref_=adv_li_i
4549,Herbie Fully Loaded,2005,"Adventure, Comedy, Family",4.8,Angela Robinson,"Lindsay Lohan, Michael Keaton, Cheryl Hines, Breckin Meyer",44122,https://www.imdb.com/title/tt0400497/?ref_=adv_li_i
4550,Driven,2001,"Action, Drama, Sport",4.6,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds",38715,https://www.imdb.com/title/tt0132245/?ref_=adv_li_i
4551,The Love Guru,2008,"Comedy, Romance, Sport",3.8,Marco Schnabel,"Mike Myers, Jessica Alba, Romany Malco, Jessica Simpson",49627,https://www.imdb.com/title/tt0811138/?ref_=adv_li_i
4552,Rollerball,2002,"Action, Sci-Fi, Sport",3.1,John McTiernan,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn",25278,https://www.imdb.com/title/tt0246894/?ref_=adv_li_i
4553,The Dark Knight,2008,"Action, Crime, Drama",9,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2222222,https://www.imdb.com/title/tt0468569/?ref_=adv_li_i
4554,Inception,2010,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",1978620,https://www.imdb.com/title/tt1375666/?ref_=adv_li_i
4555,Parasite,2019,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",436742,https://www.imdb.com/title/tt6751668/?ref_=adv_li_i
4556,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1428288,https://www.imdb.com/title/tt0816692/?ref_=adv_li_i
4557,Seven,1995,"Crime, Drama, Mystery",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1388388,https://www.imdb.com/title/tt0114369/?ref_=adv_li_i
4558,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1221698,https://www.imdb.com/title/tt0102926/?ref_=adv_li_i
4559,Joker,2019,"Crime, Drama, Thriller",8.5,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",817356,https://www.imdb.com/title/tt7286456/?ref_=adv_li_i
4560,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1142810,https://www.imdb.com/title/tt0482571/?ref_=adv_li_i
4561,The Departed,2006,"Crime, Drama, Thriller",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1149369,https://www.imdb.com/title/tt0407887/?ref_=adv_li_i
4562,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",960735,https://www.imdb.com/title/tt0114814/?ref_=adv_li_i
4563,Leon,1994,"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",998313,https://www.imdb.com/title/tt0110413/?ref_=adv_li_i
4564,Psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",580014,https://www.imdb.com/title/tt0054215/?ref_=adv_li_i
4565,Drishyam,2013,"Crime, Drama, Thriller",8.4,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",29311,https://www.imdb.com/title/tt3417422/?ref_=adv_li_i
4566,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"Ulrich M?he, Martina Gedeck, Sebastian Koch, Ulrich Tukur",346346,https://www.imdb.com/title/tt0405094/?ref_=adv_li_i
4567,Oldboy,2003,"Action, Drama, Mystery",8.4,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",495993,https://www.imdb.com/title/tt0364569/?ref_=adv_li_i
4568,Memento,2000,"Mystery, Thriller",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1089134,https://www.imdb.com/title/tt0209144/?ref_=adv_li_i
4569,High and Low,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa,"Toshir? Mifune, Yutaka Sada, Tatsuya Nakadai, Ky?ko Kagawa",29910,https://www.imdb.com/title/tt0057565/?ref_=adv_li_i
4570,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",102768,https://www.imdb.com/title/tt0051201/?ref_=adv_li_i
4571,Rear Window,1954,"Mystery, Thriller",8.4,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",428079,https://www.imdb.com/title/tt0047396/?ref_=adv_li_i
4572,Andhadhun,2018,"Crime, Thriller",8.3,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",62730,https://www.imdb.com/title/tt8108198/?ref_=adv_li_i
4573,The Bandit,1996,"Crime, Drama, Thriller",8.3,Yavuz Turgul,"Sener Sen, Ugur Y?cel, Sermin H?rmeri?, Yesim Salkim",61082,https://www.imdb.com/title/tt0116231/?ref_=adv_li_i
4574,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",888885,https://www.imdb.com/title/tt0105236/?ref_=adv_li_i
4575,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",634506,https://www.imdb.com/title/tt0090605/?ref_=adv_li_i
4576,Das Boot,1981,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,"J?rgen Prochnow, Herbert Gr?nemeyer, Klaus Wennemann, Hubertus Bengsch",224117,https://www.imdb.com/title/tt0082096/?ref_=adv_li_i
4577,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",288874,https://www.imdb.com/title/tt0053125/?ref_=adv_li_i
4578,Vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",347940,https://www.imdb.com/title/tt0052357/?ref_=adv_li_i
4579,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",138001,https://www.imdb.com/title/tt0036775/?ref_=adv_li_i
4580,M,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",137731,https://www.imdb.com/title/tt0022100/?ref_=adv_li_i
4581,Talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",29175,https://www.imdb.com/title/tt4934950/?ref_=adv_li_i
4582,Drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",64018,https://www.imdb.com/title/tt4430212/?ref_=adv_li_i
4583,Vishwaroopam,2013,"Action, Thriller",8.2,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",38378,https://www.imdb.com/title/tt2199711/?ref_=adv_li_i
4584,Gangs of Wasseypur,2012,"Action, Crime, Drama",8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",76508,https://www.imdb.com/title/tt1954470/?ref_=adv_li_i
4585,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",31821,https://www.imdb.com/title/tt1620933/?ref_=adv_li_i
4586,The Secret in Their Eyes,2009,"Drama, Mystery, Romance",8.2,Juan Jos? Campanella,"Ricardo Dar?n, Soledad Villamil, Pablo Rago, Carla Quevedo",185882,https://www.imdb.com/title/tt1305806/?ref_=adv_li_i
4587,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1001875,https://www.imdb.com/title/tt0434409/?ref_=adv_li_i
4588,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",517854,https://www.imdb.com/title/tt0119488/?ref_=adv_li_i
4589,Heat,1995,"Crime, Drama, Thriller",8.2,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",557027,https://www.imdb.com/title/tt0113277/?ref_=adv_li_i
4590,Die Hard,1988,"Action, Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",762576,https://www.imdb.com/title/tt0095016/?ref_=adv_li_i
4591,Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",49691,https://www.imdb.com/title/tt0073707/?ref_=adv_li_i
4592,Chinatown,1974,"Drama, Mystery, Thriller",8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",283746,https://www.imdb.com/title/tt0071315/?ref_=adv_li_i
4593,The Great Escape,1963,"Adventure, Drama, History",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",217732,https://www.imdb.com/title/tt0057115/?ref_=adv_li_i
4594,Yojimbo,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa,"Toshir? Mifune, Eijir? T?no, Tatsuya Nakadai, Y?ko Tsukasa",105960,https://www.imdb.com/title/tt0055630/?ref_=adv_li_i
4595,Rififi,1955,"Crime, Thriller",8.2,Jules Dassin,"Jean Servais, Carl M?hner, Robert Manuel, Janine Darcey",25169,https://www.imdb.com/title/tt0048021/?ref_=adv_li_i
4596,Dial M for Murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",151453,https://www.imdb.com/title/tt0046912/?ref_=adv_li_i
4597,Pink(III) ,2016,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",36779,https://www.imdb.com/title/tt5571734/?ref_=adv_li_i
4598,The Invisible Guest,2016,"Crime, Mystery, Thriller",8.1,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B?rbara Lennie",121889,https://www.imdb.com/title/tt4857264/?ref_=adv_li_i
4599,The Handmaiden,2016,"Drama, Romance, Thriller",8.1,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon",101304,https://www.imdb.com/title/tt4016934/?ref_=adv_li_i
4600,Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",48776,https://www.imdb.com/title/tt3390572/?ref_=adv_li_i
4601,Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",620234,https://www.imdb.com/title/tt3315342/?ref_=adv_li_i
4602,Room(I) ,2015,"Drama, Thriller",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",351991,https://www.imdb.com/title/tt3170832/?ref_=adv_li_i
4603,Wild Tales,2014,"Comedy, Drama, Thriller",8.1,Dami?n Szifron,"Dar?o Grandinetti, Mar?a Marull, M?nica Villa, Diego Starosta",167758,https://www.imdb.com/title/tt3011894/?ref_=adv_li_i
4604,1 - Nenokkadine,2014,"Action, Thriller",8.1,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",42357,https://www.imdb.com/title/tt2375559/?ref_=adv_li_i
4605,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",824231,https://www.imdb.com/title/tt2267998/?ref_=adv_li_i
4606,Kahaani,2012,"Mystery, Thriller",8.1,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",55630,https://www.imdb.com/title/tt1821480/?ref_=adv_li_i
4607,Prisoners,2013,"Crime, Drama, Mystery",8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",574067,https://www.imdb.com/title/tt1392214/?ref_=adv_li_i
4608,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo? Kravitz",846869,https://www.imdb.com/title/tt1392190/?ref_=adv_li_i
4609,A Wednesday,2008,"Crime, Drama, Mystery",8.1,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",71889,https://www.imdb.com/title/tt1280558/?ref_=adv_li_i
4610,Shutter Island,2010,"Mystery, Thriller",8.1,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1084888,https://www.imdb.com/title/tt1130884/?ref_=adv_li_i
4611,Elite Squad,2007,"Action, Crime, Drama",8.1,Jos? Padilha,"Wagner Moura, Andr? Ramiro, Caio Junqueira, Milhem Cortaz",95932,https://www.imdb.com/title/tt0861739/?ref_=adv_li_i
4612,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",821815,https://www.imdb.com/title/tt0477348/?ref_=adv_li_i
4613,Memories of Murder,2003,"Action, Crime, Drama",8.1,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",124864,https://www.imdb.com/title/tt0353969/?ref_=adv_li_i
4614,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.1,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",969311,https://www.imdb.com/title/tt0266697/?ref_=adv_li_i
4615,Amores Perros,2000,"Drama, Thriller",8.1,Alejandro G. I??rritu,"Emilio Echevarr?a, Gael Garc?a Bernal, Goya Toledo, ?lvaro Guerrero",217664,https://www.imdb.com/title/tt0245712/?ref_=adv_li_i
4616,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",888059,https://www.imdb.com/title/tt0167404/?ref_=adv_li_i
4617,Fargo,1996,"Crime, Drama, Thriller",8.1,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",595928,https://www.imdb.com/title/tt0116282/?ref_=adv_li_i
4618,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",835480,https://www.imdb.com/title/tt0107290/?ref_=adv_li_i
4619,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",672275,https://www.imdb.com/title/tt0083658/?ref_=adv_li_i
4620,Le Samoura?,1967,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,"Alain Delon, Fran?ois P?rier, Nathalie Delon, Cathy Rosier",43219,https://www.imdb.com/title/tt0062229/?ref_=adv_li_i
4621,Persona,1966,"Drama, Thriller",8.1,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Bj?rnstrand",97194,https://www.imdb.com/title/tt0060827/?ref_=adv_li_i
4622,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",48307,https://www.imdb.com/title/tt0056687/?ref_=adv_li_i
4623,Sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa,"Toshir? Mifune, Tatsuya Nakadai, Keiju Kobayashi, Y?nosuke It?",30828,https://www.imdb.com/title/tt0056443/?ref_=adv_li_i
4624,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",137083,https://www.imdb.com/title/tt0047296/?ref_=adv_li_i
4625,The Wages of Fear,1953,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",52254,https://www.imdb.com/title/tt0046268/?ref_=adv_li_i
4626,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",153966,https://www.imdb.com/title/tt0041959/?ref_=adv_li_i
4627,Rebecca,1940,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",118074,https://www.imdb.com/title/tt0032976/?ref_=adv_li_i
4628,The Cabinet of Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",54900,https://www.imdb.com/title/tt0010323/?ref_=adv_li_i
4629,Baby(I) ,2015,"Action, Thriller",8,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",51209,https://www.imdb.com/title/tt3848892/?ref_=adv_li_i
4630,Special Chabbis,2013,"Crime, Drama, Thriller",8,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",48875,https://www.imdb.com/title/tt2377938/?ref_=adv_li_i
4631,The Raid 2,2014,"Action, Crime, Thriller",8,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",111120,https://www.imdb.com/title/tt2265171/?ref_=adv_li_i
4632,The Imitation Game,2014,"Biography, Drama, Thriller",8,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",661388,https://www.imdb.com/title/tt2084970/?ref_=adv_li_i
4633,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",8,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",646844,https://www.imdb.com/title/tt1877832/?ref_=adv_li_i
4634,Blade Runner 2049,2017,"Action, Drama, Mystery",8,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",434109,https://www.imdb.com/title/tt1856101/?ref_=adv_li_i
4635,Elite Squad 2: The Enemy Within,2010,"Action, Crime, Drama",8,Jos? Padilha,"Wagner Moura, Irandhir Santos, Andr? Ramiro, Milhem Cortaz",77784,https://www.imdb.com/title/tt1555149/?ref_=adv_li_i
4636,About Elly,2009,"Drama, Mystery, Thriller",8,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",42878,https://www.imdb.com/title/tt1360860/?ref_=adv_li_i
4637,The Breath,2009,"Action, Drama, Thriller",8,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, ?zg?r Eren Ko?",31032,https://www.imdb.com/title/tt1171701/?ref_=adv_li_i
4638,Black Swan,2010,"Drama, Thriller",8,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",681871,https://www.imdb.com/title/tt0947798/?ref_=adv_li_i
4639,Blood Diamond,2006,"Adventure, Drama, Thriller",8,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",486157,https://www.imdb.com/title/tt0450259/?ref_=adv_li_i
4640,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,Paul Greengrass,"Matt Damon, Edgar Ram?rez, Joan Allen, Julia Stiles",595123,https://www.imdb.com/title/tt0440963/?ref_=adv_li_i
4641,Sin City,2005,"Crime, Thriller",8,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",731119,https://www.imdb.com/title/tt0401792/?ref_=adv_li_i
4642,Casino Royale,2006,"Action, Adventure, Thriller",8,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",566517,https://www.imdb.com/title/tt0381061/?ref_=adv_li_i
4643,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",662743,https://www.imdb.com/title/tt0378194/?ref_=adv_li_i
4644,Infernal Affairs,2002,"Crime, Drama, Mystery",8,"Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",115744,https://www.imdb.com/title/tt0338564/?ref_=adv_li_i
4645,Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",724375,https://www.imdb.com/title/tt0246578/?ref_=adv_li_i
4646,Mulholland Drive,2001,"Drama, Mystery, Thriller",8,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",309401,https://www.imdb.com/title/tt0166924/?ref_=adv_li_i
4647,Perfect Blue,1997,"Animation, Horror, Mystery",8,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki ?kura",52372,https://www.imdb.com/title/tt0156887/?ref_=adv_li_i
