title,year,genre,rating,director,actors,votes,url,movie_id
Titanic,1997,"['Drama', 'Romance']",7.8,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",1016372.0,https://www.imdb.com/title/tt0120338/?ref_=adv_li_i,2271
The Remains of the Day,1993,"['Drama', 'Romance']",7.8,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",63262.0,https://www.imdb.com/title/tt0107943/?ref_=adv_li_i,2272
Days of Heaven,1978,"['Drama', 'Romance']",7.8,['Terrence Malick'],"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",50267.0,https://www.imdb.com/title/tt0077405/?ref_=adv_li_i,2273
Jules and Jim,1962,"['Drama', 'Romance']",7.8,['Fran?ois Truffaut'],"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",36186.0,https://www.imdb.com/title/tt0055032/?ref_=adv_li_i,2274
The Fault in our Stars,2014,"['Drama', 'Romance']",7.7,['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",333835.0,https://www.imdb.com/title/tt2582846/?ref_=adv_li_i,2275
Blue Is the Warmest Colour,2013,"['Drama', 'Romance']",7.7,['Abdellatif Kechiche'],"['L?a Seydoux', 'Ad?le Exarchopoulos', 'Salim Kechiouche', 'Aur?lien Recoing']",133927.0,https://www.imdb.com/title/tt2278871/?ref_=adv_li_i,2276
A Star Is Born,2018,"['Drama', 'Music', 'Romance']",7.7,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",312335.0,https://www.imdb.com/title/tt1517451/?ref_=adv_li_i,2277
Joyeux Noel,2005,"['Drama', 'History', 'Music']",7.7,['Christian Carion'],"['Diane Kruger', 'Benno F?rmann', 'Guillaume Canet', 'Natalie Dessay']",26982.0,https://www.imdb.com/title/tt0424205/?ref_=adv_li_i,2278
Brokeback Mountain,2005,"['Drama', 'Romance']",7.7,['Ang Lee'],"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",314816.0,https://www.imdb.com/title/tt0388795/?ref_=adv_li_i,2279
As Good as It Gets,1997,"['Comedy', 'Drama', 'Romance']",7.7,['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",268093.0,https://www.imdb.com/title/tt0119822/?ref_=adv_li_i,2280
Cold War,2018,"['Drama', 'History', 'Music']",7.6,['Pawel Pawlikowski'],"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']",44675.0,https://www.imdb.com/title/tt6543652/?ref_=adv_li_i,2281
Dear Zindagi,2016,"['Drama', 'Romance']",7.6,['Gauri Shinde'],"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Priyanka Moodley']",34521.0,https://www.imdb.com/title/tt5946128/?ref_=adv_li_i,2282
Raanjhanaa,2013,"['Drama', 'Romance']",7.6,['Aanand L. Rai'],"['Dhanush', 'Sonam Kapoor', 'Mohammed Zeeshan Ayyub', 'Swara Bhaskar']",28505.0,https://www.imdb.com/title/tt2359810/?ref_=adv_li_i,2283
Weekend(II) ,2011,"['Drama', 'Romance']",7.6,['Andrew Haigh'],"['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman']",27198.0,https://www.imdb.com/title/tt1714210/?ref_=adv_li_i,2284
The Flowers of War,2011,"['Drama', 'History', 'Romance']",7.6,['Yimou Zhang'],"['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang']",48300.0,https://www.imdb.com/title/tt1410063/?ref_=adv_li_i,2285
In a Better World,2010,"['Drama', 'Romance']",7.6,['Susanne Bier'],"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",37771.0,https://www.imdb.com/title/tt1340107/?ref_=adv_li_i,2286
A Single Man,2009,"['Drama', 'Romance']",7.6,['Tom Ford'],"['Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']",103652.0,https://www.imdb.com/title/tt1315981/?ref_=adv_li_i,2287
The Reader,2008,"['Drama', 'Romance']",7.6,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",226089.0,https://www.imdb.com/title/tt0976051/?ref_=adv_li_i,2288
Match Point,2005,"['Drama', 'Romance', 'Thriller']",7.6,['Woody Allen'],"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",201533.0,https://www.imdb.com/title/tt0416320/?ref_=adv_li_i,2289
Dil Se..,1998,"['Drama', 'Romance']",7.6,['Mani Ratnam'],"['Shah Rukh Khan', 'Manisha Koirala', 'Preity Zinta', 'Raghuvir Yadav']",25909.0,https://www.imdb.com/title/tt0164538/?ref_=adv_li_i,2290
Sense and Sensibility,1995,"['Drama', 'Romance']",7.6,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",98531.0,https://www.imdb.com/title/tt0114388/?ref_=adv_li_i,2291
The Bridges of Madison County,1995,"['Drama', 'Romance']",7.6,['Clint Eastwood'],"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",70391.0,https://www.imdb.com/title/tt0112579/?ref_=adv_li_i,2292
Legends of the Fall,1994,"['Drama', 'Romance', 'War']",7.6,['Edward Zwick'],"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']",143022.0,https://www.imdb.com/title/tt0110322/?ref_=adv_li_i,2293
The Piano,1993,"['Drama', 'Music', 'Romance']",7.6,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']",76821.0,https://www.imdb.com/title/tt0107822/?ref_=adv_li_i,2294
Dangerous Liaisons,1988,"['Drama', 'Romance']",7.6,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']",62731.0,https://www.imdb.com/title/tt0094947/?ref_=adv_li_i,2295
Sophie's Choice,1982,"['Drama', 'Romance']",7.6,['Alan J. Pakula'],"['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']",40273.0,https://www.imdb.com/title/tt0084707/?ref_=adv_li_i,2296
Romeo and Juliet,1968,"['Drama', 'Romance']",7.6,['Franco Zeffirelli'],"['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]",28676.0,https://www.imdb.com/title/tt0063518/?ref_=adv_li_i,2297
Le M?pris,1963,"['Drama', 'Romance']",7.6,['Jean-Luc Godard'],"['Brigitte Bardot', 'Jack Palance', 'Michel Piccoli', 'Giorgia Moll']",27465.0,https://www.imdb.com/title/tt0057345/?ref_=adv_li_i,2298
From Here to Eternity,1953,"['Drama', 'Romance', 'War']",7.6,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",41951.0,https://www.imdb.com/title/tt0045793/?ref_=adv_li_i,2299
Phantom Thread,2017,"['Drama', 'Romance']",7.5,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']",104236.0,https://www.imdb.com/title/tt5776858/?ref_=adv_li_i,2300
Brooklyn,2015,"['Drama', 'Romance']",7.5,['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']",126518.0,https://www.imdb.com/title/tt2381111/?ref_=adv_li_i,2301
Rust and Bone,2012,"['Drama', 'Romance']",7.5,['Jacques Audiard'],"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'C?line Sallette']",61970.0,https://www.imdb.com/title/tt2053425/?ref_=adv_li_i,2302
I Killed My Mother,2009,"['Drama', 'Romance']",7.5,['Xavier Dolan'],"['Anne Dorval', 'Xavier Dolan', 'Fran?ois Arnaud', 'Suzanne Cl?ment']",26746.0,https://www.imdb.com/title/tt1424797/?ref_=adv_li_i,2303
Biutiful,2010,"['Drama', 'Romance']",7.5,['Alejandro G. I??rritu'],"['Javier Bardem', 'Maricel ?lvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",84143.0,https://www.imdb.com/title/tt1164999/?ref_=adv_li_i,2304
"Lust, Caution",2007,"['Drama', 'History', 'Romance']",7.5,['Ang Lee'],"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen', 'Leehom Wang']",36296.0,https://www.imdb.com/title/tt0808357/?ref_=adv_li_i,2305
The Painted Veil,2006,"['Drama', 'Romance']",7.5,['John Curran'],"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']",87782.0,https://www.imdb.com/title/tt0446755/?ref_=adv_li_i,2306
The Edukators,2004,"['Drama', 'Romance']",7.5,['Hans Weingartner'],"['Daniel Br?hl', 'Julia Jentsch', 'Stipe Erceg', 'Burghart Klau?ner']",30270.0,https://www.imdb.com/title/tt0408777/?ref_=adv_li_i,2307
The Hours,2002,"['Drama', 'Romance']",7.5,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']",121670.0,https://www.imdb.com/title/tt0274558/?ref_=adv_li_i,2308
Leaving Las Vegas,1995,"['Drama', 'Romance']",7.5,['Mike Figgis'],"['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']",111607.0,https://www.imdb.com/title/tt0113627/?ref_=adv_li_i,2309
An Affair to Remember,1957,"['Drama', 'Musical', 'Romance']",7.5,['Leo McCarey'],"['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']",26887.0,https://www.imdb.com/title/tt0050105/?ref_=adv_li_i,2310
Downton Abbey,2019,"['Drama', 'Romance']",7.4,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']",33591.0,https://www.imdb.com/title/tt6398184/?ref_=adv_li_i,2311
I Origins,2014,"['Drama', 'Romance', 'Sci-Fi']",7.4,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Berg?s-Frisbey', 'Brit Marling']",111889.0,https://www.imdb.com/title/tt2884206/?ref_=adv_li_i,2312
Me Before You,2016,"['Drama', 'Romance']",7.4,['Thea Sharrock'],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']",197023.0,https://www.imdb.com/title/tt2674426/?ref_=adv_li_i,2313
The Guernsey Literary and Potato Peel Pie Society,2018,"['Drama', 'Romance', 'War']",7.4,['Mike Newell'],"['Jessica Brown Findlay', 'Tom Courtenay', 'Michiel Huisman', 'Katherine Parkinson']",30457.0,https://www.imdb.com/title/tt1289403/?ref_=adv_li_i,2314
Blue Valentine,2010,"['Drama', 'Romance']",,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",,https://www.imdb.com/title/tt1120985/?ref_=adv_li_i,2315
2046,2004,"['Drama', 'Romance', 'Sci-Fi']",7.4,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Faye Wong', 'Li Gong']",49384.0,https://www.imdb.com/title/tt0212712/?ref_=adv_li_i,2316
The Cider House Rules,1999,"['Drama', 'Romance']",7.4,['Lasse Hallstr?m'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",91290.0,https://www.imdb.com/title/tt0124315/?ref_=adv_li_i,2317
The English Patient,1996,"['Drama', 'Romance', 'War']",7.4,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']",174232.0,https://www.imdb.com/title/tt0116209/?ref_=adv_li_i,2318
Howards End,1992,"['Drama', 'Romance']",7.4,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'Vanessa Redgrave', 'Helena Bonham Carter']",27734.0,https://www.imdb.com/title/tt0104454/?ref_=adv_li_i,2319
Tootsie,1982,"['Comedy', 'Drama', 'Romance']",7.4,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']",94988.0,https://www.imdb.com/title/tt0084805/?ref_=adv_li_i,2320
Submarine,2010,"['Comedy', 'Drama', 'Romance']",7.3,['Richard Ayoade'],"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']",83528.0,https://www.imdb.com/title/tt1440292/?ref_=adv_li_i,2321
Jane Eyre,2011,"['Drama', 'Romance']",7.3,['Cary Joji Fukunaga'],"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']",78946.0,https://www.imdb.com/title/tt1229822/?ref_=adv_li_i,2322
Revolutionary Road,2008,"['Drama', 'Romance']",7.3,['Sam Mendes'],"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",189678.0,https://www.imdb.com/title/tt0959337/?ref_=adv_li_i,2323
Lars and the Real Girl,2007,"['Comedy', 'Drama', 'Romance']",7.3,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']",135793.0,https://www.imdb.com/title/tt0805564/?ref_=adv_li_i,2324
Peaceful Warrior,2006,"['Drama', 'Romance', 'Sport']",7.3,['Victor Salva'],"['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay']",26061.0,https://www.imdb.com/title/tt0438315/?ref_=adv_li_i,2325
Pot Luck,2002,"['Comedy', 'Drama', 'Romance']",7.3,['C?dric Klapisch'],"['Romain Duris', 'Judith Godr?che', 'Kelly Reilly', 'Audrey Tautou']",38777.0,https://www.imdb.com/title/tt0283900/?ref_=adv_li_i,2326
Punch-Drunk Love,2002,"['Comedy', 'Drama', 'Romance']",7.3,['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']",142706.0,https://www.imdb.com/title/tt0272338/?ref_=adv_li_i,2327
10 Things I Hate About You,1999,"['Comedy', 'Drama', 'Romance']",7.3,['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",287201.0,https://www.imdb.com/title/tt0147800/?ref_=adv_li_i,2328
Jerry Maguire,1996,"['Comedy', 'Drama', 'Romance']",7.3,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Ren?e Zellweger', 'Kelly Preston']",234981.0,https://www.imdb.com/title/tt0116695/?ref_=adv_li_i,2329
Much Ado About Nothing,1993,"['Comedy', 'Drama', 'Romance']",7.3,['Kenneth Branagh'],"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']",44066.0,https://www.imdb.com/title/tt0107616/?ref_=adv_li_i,2330
Steel Magnolias,1989,"['Comedy', 'Drama', 'Romance']",7.3,['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']",45493.0,https://www.imdb.com/title/tt0098384/?ref_=adv_li_i,2331
Say Anything...,1989,"['Comedy', 'Drama', 'Romance']",7.3,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']",80674.0,https://www.imdb.com/title/tt0098258/?ref_=adv_li_i,2332
The Unbearable Lightness of Being,1988,"['Drama', 'Romance']",7.3,['Philip Kaufman'],"['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']",32967.0,https://www.imdb.com/title/tt0096332/?ref_=adv_li_i,2333
A Room with a View,1985,"['Drama', 'Romance']",7.3,['James Ivory'],"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands']",38182.0,https://www.imdb.com/title/tt0091867/?ref_=adv_li_i,2334
Five Feet Apart,2019,"['Drama', 'Romance']",7.2,['Justin Baldoni'],"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory']",35830.0,https://www.imdb.com/title/tt6472976/?ref_=adv_li_i,2335
To All the Boys I've Loved Before,2018,"['Comedy', 'Drama', 'Romance']",7.2,['Susan Johnson'],"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart']",79641.0,https://www.imdb.com/title/tt3846674/?ref_=adv_li_i,2336
The Lobster,2015,"['Comedy', 'Drama', 'Romance']",7.2,['Yorgos Lanthimos'],"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']",206912.0,https://www.imdb.com/title/tt3464902/?ref_=adv_li_i,2337
The Light Between Oceans,2016,"['Drama', 'Romance']",7.2,['Derek Cianfrance'],"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery']",50118.0,https://www.imdb.com/title/tt2547584/?ref_=adv_li_i,2338
Carol,2015,"['Drama', 'Romance']",7.2,['Todd Haynes'],"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']",110336.0,https://www.imdb.com/title/tt2402927/?ref_=adv_li_i,2339
Stuck in Love.,2012,"['Comedy', 'Drama', 'Romance']",7.2,['Josh Boone'],"['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']",81944.0,https://www.imdb.com/title/tt2205697/?ref_=adv_li_i,2340
"Love, Rosie",2014,"['Comedy', 'Romance']",7.2,['Christian Ditter'],"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Jaime Winstone']",115799.0,https://www.imdb.com/title/tt1638002/?ref_=adv_li_i,2341
Beginners,2010,"['Comedy', 'Drama', 'Romance']",7.2,['Mike Mills'],"['Ewan McGregor', 'Christopher Plummer', 'M?lanie Laurent', 'Goran Visnjic']",86364.0,https://www.imdb.com/title/tt1532503/?ref_=adv_li_i,2342
The Best Exotic Marigold Hotel,2011,"['Comedy', 'Drama', 'Romance']",7.2,['John Madden'],"['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",88464.0,https://www.imdb.com/title/tt1412386/?ref_=adv_li_i,2343
The Great Gatsby,2013,"['Drama', 'Romance']",7.2,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']",462323.0,https://www.imdb.com/title/tt1343092/?ref_=adv_li_i,2344
Adam(I) ,2009,"['Comedy', 'Drama', 'Romance']",7.2,['Max Mayer'],"['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']",33166.0,https://www.imdb.com/title/tt1185836/?ref_=adv_li_i,2345
Broken Embraces,2009,"['Drama', 'Romance', 'Thriller']",7.2,['Pedro Almod?var'],"['Pen?lope Cruz', 'Llu?s Homar', 'Blanca Portillo', 'Jos? Luis G?mez']",37527.0,https://www.imdb.com/title/tt0913425/?ref_=adv_li_i,2346
Cashback,2006,"['Comedy', 'Drama', 'Romance']",7.2,['Sean Ellis'],"['Sean Biggerstaff', 'Emilia Fox', 'Michelle Ryan', 'Erica Ellis']",81630.0,https://www.imdb.com/title/tt0460740/?ref_=adv_li_i,2347
Fanaa,2006,"['Drama', 'Romance']",7.2,['Kunal Kohli'],"['Aamir Khan', 'Kajol', 'Rishi Kapoor', 'Tabu']",30123.0,https://www.imdb.com/title/tt0439662/?ref_=adv_li_i,2348
Candy,2006,"['Drama', 'Romance']",7.2,['Neil Armfield'],"['Heath Ledger', 'Abbie Cornish', 'Geoffrey Rush', 'Tom Budge']",42602.0,https://www.imdb.com/title/tt0424880/?ref_=adv_li_i,2349
"Paris, je t'aime",2006,"['Comedy', 'Drama', 'Romance']",7.2,"['Olivier Assayas', 'Fr?d?ric Auburtin', 'Emmanuel Benbihy', 'Gurinder Chadha', 'Sylvain Chomet', 'Ethan Coen', 'Joel Coen', 'Isabel Coixet', 'Wes Craven', 'Alfonso Cuar?n', 'G?rard Depardieu', 'Christopher Doyle', 'Richard LaGravenese', 'Vincenzo Natali', 'Alexander Payne', 'Bruno Podalyd?s', 'Walter Salles', 'Oliver Schmitz', 'Nobuhiro Suwa', 'Daniela Thomas', 'Tom Tykwer', 'Gus Van Sant']","['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier', 'Fanny Ardant']",69644.0,https://www.imdb.com/title/tt0401711/?ref_=adv_li_i,2350
Closer(I) ,2004,"['Drama', 'Romance']",7.2,['Mike Nichols'],"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']",198666.0,https://www.imdb.com/title/tt0376541/?ref_=adv_li_i,2351
The Dreamers,2003,"['Drama', 'Romance']",7.2,['Bernardo Bertolucci'],"['Michael Pitt', 'Louis Garrel', 'Eva Green', 'Anna Chancellor']",107618.0,https://www.imdb.com/title/tt0309987/?ref_=adv_li_i,2352
Chocolat,2000,"['Drama', 'Romance']",7.2,['Lasse Hallstr?m'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",174446.0,https://www.imdb.com/title/tt0241303/?ref_=adv_li_i,2353
The Virgin Suicides,1999,"['Drama', 'Romance']",7.2,['Sofia Coppola'],"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",140373.0,https://www.imdb.com/title/tt0159097/?ref_=adv_li_i,2354
Election,1999,"['Comedy', 'Drama', 'Romance']",7.2,['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",87322.0,https://www.imdb.com/title/tt0126886/?ref_=adv_li_i,2355
Chasing Amy,1997,"['Comedy', 'Drama', 'Romance']",7.2,['Kevin Smith'],"['Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee', 'Scott Mosier']",130149.0,https://www.imdb.com/title/tt0118842/?ref_=adv_li_i,2356
Benny & Joon,1993,"['Comedy', 'Drama', 'Romance']",7.2,['Jeremiah S. Chechik'],"['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore']",53540.0,https://www.imdb.com/title/tt0106387/?ref_=adv_li_i,2357
The Age of Innocence,1993,"['Drama', 'Romance']",7.2,['Martin Scorsese'],"['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas']",49533.0,https://www.imdb.com/title/tt0106226/?ref_=adv_li_i,2358
Bitter Moon,1992,"['Drama', 'Romance', 'Thriller']",7.2,['Roman Polanski'],"['Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Peter Coyote']",34167.0,https://www.imdb.com/title/tt0104779/?ref_=adv_li_i,2359
The Crying Game,1992,"['Crime', 'Drama', 'Romance']",7.2,['Neil Jordan'],"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']",49797.0,https://www.imdb.com/title/tt0104036/?ref_=adv_li_i,2360
Broadcast News,1987,"['Comedy', 'Drama', 'Romance']",7.2,['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']",26001.0,https://www.imdb.com/title/tt0092699/?ref_=adv_li_i,2361
Rumble Fish,1983,"['Crime', 'Drama', 'Romance']",7.2,['Francis Ford Coppola'],"['Matt Dillon', 'Mickey Rourke', 'Diane Lane', 'Dennis Hopper']",30827.0,https://www.imdb.com/title/tt0086216/?ref_=adv_li_i,2362
2001: A Space Odyssey,1968,"['Adventure', 'Sci-Fi']",8.3,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",581935.0,https://www.imdb.com/title/tt0062622/?ref_=adv_li_i,2363
The Man from Earth,2007,"['Drama', 'Fantasy', 'Sci-Fi']",7.9,['Richard Schenkman'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",169230.0,https://www.imdb.com/title/tt0756683/?ref_=adv_li_i,2364
Children of Men,2006,"['Drama', 'Sci-Fi', 'Thriller']",7.9,['Alfonso Cuar?n'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",451936.0,https://www.imdb.com/title/tt0206634/?ref_=adv_li_i,2365
Brazil,1985,"['Drama', 'Sci-Fi']",7.9,['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",183200.0,https://www.imdb.com/title/tt0088846/?ref_=adv_li_i,2366
Gattaca,1997,"['Drama', 'Sci-Fi', 'Thriller']",7.8,['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",273854.0,https://www.imdb.com/title/tt0119177/?ref_=adv_li_i,2367
Gravity,2013,"['Drama', 'Sci-Fi', 'Thriller']",7.7,['Alfonso Cuar?n'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",750629.0,https://www.imdb.com/title/tt1454468/?ref_=adv_li_i,2368
Close Encounters of the Third Kind,1977,"['Drama', 'Sci-Fi']",7.6,['Steven Spielberg'],"['Richard Dreyfuss', 'Fran?ois Truffaut', 'Teri Garr', 'Melinda Dillon']",178467.0,https://www.imdb.com/title/tt0075860/?ref_=adv_li_i,2369
Limitless(I) ,2011,"['Sci-Fi', 'Thriller']",7.4,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",516206.0,https://www.imdb.com/title/tt1219289/?ref_=adv_li_i,2370
Melancholia,2011,"['Drama', 'Sci-Fi']",7.2,['Lars von Trier'],"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsg?rd']",163013.0,https://www.imdb.com/title/tt1527186/?ref_=adv_li_i,2371
Sunshine,2007,"['Sci-Fi', 'Thriller']",7.2,['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']",228608.0,https://www.imdb.com/title/tt0448134/?ref_=adv_li_i,2372
A.I. Artificial Intelligence,2001,"['Drama', 'Sci-Fi']",7.2,['Steven Spielberg'],"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']",284946.0,https://www.imdb.com/title/tt0212720/?ref_=adv_li_i,2373
Sleeper,1973,"['Comedy', 'Sci-Fi']",7.2,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory']",39023.0,https://www.imdb.com/title/tt0070707/?ref_=adv_li_i,2374
Fahrenheit 451,1966,"['Drama', 'Sci-Fi']",7.2,['Fran?ois Truffaut'],"['Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring']",40207.0,https://www.imdb.com/title/tt0060390/?ref_=adv_li_i,2375
The One I Love,2014,"['Comedy', 'Drama', 'Sci-Fi']",7.1,['Charlie McDowell'],"['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason']",33794.0,https://www.imdb.com/title/tt2756032/?ref_=adv_li_i,2376
Robot & Frank,2012,"['Comedy', 'Crime', 'Drama']",7.1,['Jake Schreier'],"['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']",60954.0,https://www.imdb.com/title/tt1990314/?ref_=adv_li_i,2377
Snowpiercer,2013,"['Action', 'Drama', 'Sci-Fi']",7.1,['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",298311.0,https://www.imdb.com/title/tt1706620/?ref_=adv_li_i,2378
Perfect Sense,2011,"['Drama', 'Romance', 'Sci-Fi']",7.1,['David Mackenzie'],"['Ewan McGregor', 'Eva Green', 'Lauren Tempany', 'Connie Nielsen']",54513.0,https://www.imdb.com/title/tt1439572/?ref_=adv_li_i,2379
Dredd,2012,"['Action', 'Crime', 'Sci-Fi']",7.1,['Pete Travis'],"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",244760.0,https://www.imdb.com/title/tt1343727/?ref_=adv_li_i,2380
